#Date/Time of Update: 2017-11-20 12:20:34 PM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Hits,#HitsAllowed,#Runs,#RunsAllowed,#Homeruns,#HomerunsAllowed,#RunsBattedIn,#BatterStrikeouts,#PitcherStrikeouts,#StolenBases,#PitcherStolenBasesAllowed,#FielderStolenBasesAllowed,#BatterOnBasePct,#PitcherOnBasePct,#BatterSluggingPct,#PitcherSluggingPct
,10734,Judge,Aaron,99,RF,"6'7""",275,1992-04-26,25,"Linden, GA",USA,N,114,NYY,New York,Yankees,156,542,154,,128,,52,,114,208,,9,,0,0.422,,0.627,
,11542,Kalish,Ryan,51,LF,"6'0""",215,1988-03-28,29,"Northridge, CA",USA,N,131,CHC,Chicago,Cubs,1,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10813,Kang,Jung Ho,27,3B,"6'0""",210,1987-04-05,30,Gwangju,SouthKorea,N,132,PIT,Pittsburgh,Pirates,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11220,Kawasaki,Munenori,66,SS,"5'11""",175,1981-06-03,36,Kagoshima,Japan,N,131,CHC,Chicago,Cubs,1,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10931,Kelly,Carson,71,C,"6'2""",220,1994-07-14,23,"Chicago, IL",USA,N,133,STL,St. Louis,Cardinals,34,69,12,,5,,0,,6,11,,0,,0,0.240,,0.217,
,12240,Kelly,Dalton,76,1B,"6'3""",180,1994-08-04,23,"Redding, CA",USA,Y,115,TB,Tampa Bay,Rays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11638,Kelly,Don,31,1B,"6'4""",215,1980-02-15,37,"Butler, PA",USA,N,128,MIA,Miami,Marlins,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11198,Kelly,Ty,56,LF,"6'0""",180,1988-07-20,29,"Dallas, TX",USA,N,129,PHI,Philadelphia,Phillies,70,89,17,,11,,2,,14,25,,0,,5,0.257,,0.337,
,10504,Kemp,Anthony,16,LF,"5'6""",165,1991-10-31,26,"Franklin, TN",USA,N,122,HOU,Houston,Astros,18,37,8,,6,,0,,4,5,,1,,0,0.256,,0.243,
,10242,Kemp,Matt,27,LF,"6'4""",210,1984-09-22,33,"Midwest City, OK",USA,N,130,ATL,Atlanta,Braves,116,438,121,,47,,19,,64,99,,0,,0,0.318,,0.463,
,11210,Kendrick,Howie,,LF,"5'11""",220,1983-07-12,34,"Jacksonville, FL",USA,N,126,WAS,Washington,Nationals,92,305,95,,40,,9,,41,68,,12,,8,0.365,,0.472,
,10671,Kepler,Max,26,RF,"6'4""",205,1993-02-10,24,Berlin,Germany,N,120,MIN,Minnesota,Twins,149,511,124,,67,,19,,69,114,,6,,0,0.312,,0.425,
,11046,Kieboom,Spencer,64,C,"6'0""",210,1991-03-16,26,"Mount Pleasant, SC",USA,N,126,WAS,Washington,Nationals,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10970,Kiermaier,Kevin,39,CF,"6'1""",215,1990-04-22,27,"Fort Wayne, IN",USA,N,115,TB,Tampa Bay,Rays,98,380,105,,56,,15,,39,99,,16,,2,0.338,,0.450,
,12253,Kingery,Scott,80,2B,"5'10""",180,1994-04-29,23,"Phoenix, AZ",USA,Y,129,PHI,Philadelphia,Phillies,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10471,Kinsler,Ian,3,2B,"6'0""",200,1982-06-22,35,"Tucson, AZ",USA,N,117,DET,Detroit,Tigers,141,551,130,,90,,22,,52,86,,14,,66,0.313,,0.412,
,11102,Kipnis,Jason,22,2B,"5'11""",195,1987-04-03,30,"Northbrook, IL",USA,N,116,CLE,Cleveland,Indians,92,336,78,,43,,12,,35,71,,6,,21,0.291,,0.414,
,11676,Kivlehan,Patrick,,RF,"6'2""",215,1989-12-22,27,"Nyack, NY",USA,N,135,CIN,Cincinnati,Reds,119,178,37,,23,,9,,26,61,,1,,1,0.304,,0.399,
,12416,Knapp,Andrew,34,C,"6'1""",195,1991-11-09,26,"Roseville, CA",USA,Y,129,PHI,Philadelphia,Phillies,68,171,44,,26,,3,,13,56,,1,,0,0.368,,0.368,
,12107,Kozma,Pete,41,SS,"6'0""",190,1988-04-11,29,"Tulsa, OK",USA,Y,121,TEX,Texas,Rangers,42,45,5,,6,,1,,2,20,,0,,5,0.200,,0.178,
,11442,Kratz,Erik,36,C,"6'4""",245,1980-06-15,37,"Telford, PA",USA,N,114,NYY,New York,Yankees,4,2,2,,0,,0,,2,0,,0,,0,1.000,,1.500,
,11527,Ladendorf,Tyler,25,2B,"5'11""",195,1988-03-07,29,"Park Ridge, IL",USA,N,119,CWS,Chicago,White Sox,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10703,Lagares,Juan,12,CF,"6'1""",215,1989-03-17,28,Constanza,DominicanRepublic,N,127,NYM,New York,Mets,97,252,63,,37,,3,,15,56,,7,,0,0.296,,0.365,
,11619,Lake,Junior,,RF,"6'2""",230,1990-03-27,27,San Pedro de Macoris,DominicanRepublic,N,113,BOS,Boston,Red Sox,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11691,Lalli,Blake,74,1B,"6'1""",210,1983-05-12,34,"Pittsburgh, PA",USA,N,130,ATL,Atlanta,Braves,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11610,LaMarre,Ryan,,LF,"6'1""",210,1988-11-21,29,"Royal Oak, MI",USA,N,125,OAK,Oakland,Athletics,3,7,0,,0,,0,,0,3,,0,,0,0.125,,0.000,
,10205,Lamb,Jake,22,3B,"6'3""",215,1990-10-09,27,"Seattle, WA",USA,N,140,ARI,Arizona,Diamondbacks,153,537,133,,89,,30,,105,153,,6,,9,0.357,,0.486,
,11464,Lambo,Andrew,15,RF,"6'3""",220,1988-08-10,29,"Newbury Park, CA",USA,N,125,OAK,Oakland,Athletics,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11221,La Stella,Tommy,2,3B,"5'11""",180,1989-01-31,28,"Westwood, NJ",USA,N,131,CHC,Chicago,Cubs,74,125,36,,18,,5,,22,18,,0,,14,0.389,,0.472,
,12280,Laureano,Ramon,78,OF,"5'11""",185,1994-07-15,23,Santo Domingo,DominicanRepublic,Y,122,HOU,Houston,Astros,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12080,Lavarnway,Ryan,30,C,"6'4""",240,1987-08-07,30,"Burbank, CA",USA,Y,125,OAK,Oakland,Athletics,6,11,3,,0,,0,,2,3,,0,,0,0.385,,0.364,
,10441,Lawrie,Brett,15,2B,"6'0""",210,1990-01-18,27,"Langley, BC",Canada,N,119,CWS,Chicago,White Sox,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12304,Leblebijian,Jason,8,3B,"6'2""",205,1991-05-13,26,"Arlington Heights, IL",USA,Y,112,TOR,Toronto,Blue Jays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11337,Lee,Dae-Ho,10,1B,"6'4""",250,1982-06-21,35,Busan,SouthKorea,N,123,SEA,Seattle,Mariners,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10409,LeMahieu,DJ,9,2B,"6'4""",215,1988-07-13,29,"Visalia, CA",USA,N,138,COL,Colorado,Rockies,155,609,189,,95,,8,,64,90,,6,,51,0.374,,0.409,
,11061,Leon,Sandy,3,C,"5'10""",225,1989-03-13,28,Maracaibo,Venezuela,N,113,BOS,Boston,Red Sox,97,271,61,,32,,7,,39,74,,0,,0,0.290,,0.354,
,12223,Leonard,Patrick,67,3B,"6'4""",225,1992-10-20,25,"Jacksonville, FL",USA,Y,115,TB,Tampa Bay,Rays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12400,Lewis,Kyle,,OF,"6'4""",210,1995-07-13,22,"Snellville, GA",USA,Y,123,SEA,Seattle,Mariners,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12567,Leyba,Domingo,74,SS,"5'11""",160,1995-09-11,22,Santo DOmingo,DominicanRepublic,Y,140,ARI,Arizona,Diamondbacks,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12589,Lin,Tzu-Wei,73,SS,"5'9""",155,,,,Taiwan,Y,113,BOS,Boston,Red Sox,25,56,15,,7,,0,,2,17,,1,,2,0.369,,0.339,
,11335,Lind,Adam,26,1B,"6'2""",195,1983-07-17,34,"Muncie, IN",USA,N,126,WAS,Washington,Nationals,118,267,80,,39,,14,,59,47,,1,,0,0.359,,0.509,
,11103,Lindor,Francisco,12,SS,"5'11""",190,1993-11-14,24,Caguas,PuertoRico,N,116,CLE,Cleveland,Indians,159,651,178,,99,,33,,89,93,,15,,0,0.337,,0.505,
,11131,Liriano,Rymer,,LF,"6'0""",230,1991-06-20,26,Santo Domingo,DominicanRepublic,Y,119,CWS,Chicago,White Sox,21,41,9,,4,,1,,6,14,,1,,0,0.304,,0.341,
,11189,Lobaton,Jose,59,C,"6'1""",205,1984-12-21,32,Acarigua,Venezuela,N,126,WAS,Washington,Nationals,63,141,24,,11,,4,,11,35,,0,,0,0.248,,0.277,
,13656,Locastro,Tim,70,2B,,,,,,,Y,137,LAD,Los Angeles,Dodgers,3,1,0,,0,,0,,0,0,,1,,0,0.000,,0.000,
,12162,Lombardozzi Jr,Steve,8,2B,"6'0""",195,1988-09-20,29,"Edina, MN",USA,N,128,MIA,Miami,Marlins,3,8,0,,0,,0,,0,2,,0,,1,0.000,,0.000,
,11582,Loney,James,28,1B,"6'3""",235,1984-05-07,33,"Houston, TX",USA,N,127,NYM,New York,Mets,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12329,Longhi,Nick,21,1B,"6'2""",205,1995-08-16,22,"Springfield, MA",USA,Y,113,BOS,Boston,Red Sox,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10966,Longoria,Evan,3,3B,"6'2""",210,1985-10-07,32,"Downey, CA",USA,N,115,TB,Tampa Bay,Rays,157,613,160,,71,,20,,86,109,,6,,13,0.313,,0.424,
,12301,Lopes,Christian,9,2B,"6'0""",185,1992-10-01,25,"Huntington Beach, CA",USA,Y,112,TOR,Toronto,Blue Jays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11678,Lopez,Raffy,61,C,"5'9""",200,1987-10-02,30,"Philadelphia, PA",USA,N,112,TOR,Toronto,Blue Jays,24,54,12,,9,,4,,12,21,,0,,0,0.306,,0.463,
,11515,Lough,David,18,OF,"5'10""",175,1986-01-20,31,"Akron, OH",USA,N,117,DET,Detroit,Tigers,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12302,Loveless,Derrick,14,RF,"6'1""",200,1993-03-07,24,"Solon, IA",USA,Y,112,TOR,Toronto,Blue Jays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12377,Lowe,Josh,,3B,"6'4""",190,1998-02-02,19,"Marietta, GA",USA,Y,115,TB,Tampa Bay,Rays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11185,Lowrie,Jed,8,2B,"6'0""",180,1984-04-17,33,"Salem, OR",USA,N,125,OAK,Oakland,Athletics,154,567,158,,86,,14,,70,100,,0,,75,0.361,,0.451,
,10995,Lucroy,Jonathan,25,C,"6'0""",200,1986-06-13,31,"Eustis, FL",USA,N,138,COL,Colorado,Rockies,136,423,112,,45,,6,,40,51,,1,,0,0.345,,0.371,
,12568,Lugo,Dawel,71,3B,"6'0""",190,1994-12-31,22,Bani,DominicanRepublic,Y,140,ARI,Arizona,Diamondbacks,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12629,Luplow,Jordan,24,LF,"6'1""",195,1993-09-26,24,"Visalia, CA",USA,Y,132,PIT,Pittsburgh,Pirates,27,78,16,,6,,3,,11,22,,0,,0,0.276,,0.385,
,10472,Machado,Dixon,49,SS,"6'1""",170,1992-02-22,25,San Cristobal-Tachira,Venezuela,N,117,DET,Detroit,Tigers,76,166,43,,17,,1,,11,32,,1,,5,0.302,,0.319,
,10268,Machado,Manny,13,3B,"6'3""",185,1992-07-06,25,"Miami, FL",USA,N,111,BAL,Baltimore,Orioles,157,630,163,,81,,33,,95,115,,9,,12,0.310,,0.471,
,10971,Mahtook,Mikie,27,LF,"6'1""",200,1989-11-30,28,"Lafayette, LA",USA,N,117,DET,Detroit,Tigers,112,348,96,,50,,12,,38,79,,6,,0,0.330,,0.457,
,10959,Maile,Luke,46,C,"6'3""",225,1991-02-06,26,"Edgewood, KY",USA,N,112,TOR,Toronto,Blue Jays,53,130,19,,10,,2,,7,35,,1,,0,0.176,,0.231,
,10636,Maldonado,Martin,12,C,"6'0""",230,1986-08-16,31,Naguabo,PuertoRico,N,124,LAA,Los Angeles,Angels,145,429,95,,43,,14,,38,119,,0,,0,0.276,,0.368,
,10269,Mancini,Trey,67,1B,"6'4""",215,1992-03-18,25,"Winter Haven, FL",USA,N,111,BAL,Baltimore,Orioles,150,543,159,,65,,24,,78,139,,1,,0,0.338,,0.488,
,11282,Margot,Manuel,70,CF,"5'11""",180,1994-09-28,23,San Cristobal,DominicanRepublic,N,139,SD,San Diego,Padres,126,487,128,,53,,13,,39,106,,17,,0,0.312,,0.409,
,12212,Marin,Adrian,1,SS,"6'0""",180,1994-03-08,23,"Miami, FL",USA,Y,111,BAL,Baltimore,Orioles,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10505,Marisnick,Jake,6,CF,"6'4""",220,1991-03-30,26,"Riverside, CA",USA,N,122,HOU,Houston,Astros,109,230,56,,50,,16,,35,90,,9,,0,0.319,,0.496,
,13552,Marjama,Michael,28,C,"6'2""",205,1989-07-20,28,"Roseville, CA",USA,Y,123,SEA,Seattle,Mariners,5,9,3,,1,,1,,1,1,,0,,0,0.333,,0.778,
,10243,Markakis,Nick,22,RF,"6'1""",215,1983-11-17,34,"Glen Cove, NY",USA,N,130,ATL,Atlanta,Braves,160,593,163,,76,,8,,76,110,,0,,0,0.354,,0.384,
,12463,Marrero,Chris,49,1B,"6'3""",229,1988-07-02,29,"Miami, FL",USA,Y,136,SF,San Francisco,Giants,16,38,5,,2,,1,,5,9,,0,,0,0.171,,0.211,
,10299,Marrero,Deven,16,SS,"6'1""",195,1990-08-25,27,"Miami, FL",USA,N,113,BOS,Boston,Red Sox,71,171,36,,32,,4,,27,61,,5,,6,0.259,,0.333,
,10559,Marte,Jefry,19,1B,"6'1""",220,1991-06-21,26,La Romana,DominicanRepublic,N,124,LAA,Los Angeles,Angels,54,127,22,,10,,4,,14,33,,1,,0,0.269,,0.307,
,11155,Marte,Ketel,4,SS,"6'1""",165,1993-10-12,24,Nizao,DominicanRepublic,N,140,ARI,Arizona,Diamondbacks,73,223,58,,30,,5,,18,37,,3,,0,0.345,,0.395,
,10818,Marte,Starling,6,LF,"6'1""",190,1988-10-09,29,Santo Domingo,DominicanRepublic,N,132,PIT,Pittsburgh,Pirates,78,309,85,,48,,7,,31,63,,21,,0,0.333,,0.379,
,10876,Martin,Leonys,12,CF,"6'2""",200,1988-03-06,29,Villa Clara,Cuba,N,131,CHC,Chicago,Cubs,51,128,22,,14,,3,,9,33,,7,,0,0.232,,0.281,
,11074,Martin,Russell,55,C,"5'10""",205,1983-02-15,34,"East York, ON",Canada,N,112,TOR,Toronto,Blue Jays,98,307,68,,49,,13,,35,83,,1,,0,0.343,,0.388,
,10474,Martinez,J.D.,28,RF,"6'3""",220,1987-08-21,30,"Miami, FL",USA,N,140,ARI,Arizona,Diamondbacks,119,432,131,,85,,45,,104,128,,4,,0,0.376,,0.690,
,10940,Martinez,Jose,58,LF,"6'6""",215,1988-07-25,29,La Guaira,Venezuela,N,133,STL,St. Louis,Cardinals,109,272,84,,47,,14,,46,60,,4,,0,0.379,,0.518,
,11104,Martinez,Michael,1,2B,"5'9""",180,1982-09-16,35,Santo Domingo,DominicanRepublic,N,115,TB,Tampa Bay,Rays,31,37,6,,2,,0,,0,15,,0,,2,0.262,,0.189,
,11113,Martinez,Victor,41,DH,"6'2""",210,1978-12-23,38,Ciudad Bolivar,Venezuela,N,117,DET,Detroit,Tigers,107,392,100,,38,,10,,47,63,,0,,0,0.324,,0.372,
,11556,Mastroianni,Darin,22,CF,"5'11""",190,1985-08-26,32,"Mount Kisco, NY",USA,N,120,MIN,Minnesota,Twins,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12244,Mateo,Jorge,93,SS,"6'0""",190,1995-06-23,22,Santo Domingo Oeste,DominicanRepublic,Y,114,NYY,New York,Yankees,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12342,Matheny,Tate,16,RF,"6'0""",185,1994-02-09,23,"St. Louis, MO",USA,Y,113,BOS,Boston,Red Sox,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11496,Mathis,Jeff,6,C,"6'0""",205,1983-03-31,34,"Marianna, FL",USA,N,140,ARI,Arizona,Diamondbacks,75,186,40,,13,,2,,11,61,,1,,0,0.277,,0.323,
,10668,Mauer,Joe,7,1B,"6'5""",225,1983-04-19,34,"St. Paul, MN",USA,N,120,MIN,Minnesota,Twins,143,525,160,,69,,7,,71,83,,2,,0,0.384,,0.417,
,10751,Maxwell,Bruce,63,C,"6'1""",250,1990-12-20,26,Weisbaden,Germany,N,125,OAK,Oakland,Athletics,79,219,52,,21,,3,,22,63,,0,,0,0.329,,0.333,
,12454,May,Jacob,64,CF,"5'10""",180,1992-01-23,25,"Williamsport, PA",USA,Y,119,CWS,Chicago,White Sox,16,36,2,,2,,0,,3,17,,0,,0,0.150,,0.056,
,11177,Maybin,Cameron,,CF,"6'3""",215,1987-04-04,30,"Asheville, NC",USA,N,122,HOU,Houston,Astros,121,395,90,,63,,10,,35,94,,33,,0,0.318,,0.365,
,12264,Mayfield,Jack,6,SS,"5'11""",190,1990-09-30,27,"Del Rio, TX",USA,Y,122,HOU,Houston,Astros,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11002,Mazara,Nomar,30,RF,"6'4""",215,1995-04-26,22,Santo Domingo,DominicanRepublic,N,121,TEX,Texas,Rangers,151,554,140,,64,,20,,101,127,,2,,0,0.323,,0.422,
,12283,Mazzilli,L.J.,7,2B,"6'0""",200,1990-09-06,27,"Greenwich, CT",USA,Y,127,NYM,New York,Mets,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11564,McBride,Matt,29,C,"6'2""",215,1985-05-23,32,"Bethlehem, PA",USA,N,125,OAK,Oakland,Athletics,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12307,McBroom,Ryan,14,1B,"6'3""",230,1992-04-09,25,"Fredericksburg, VA",USA,Y,112,TOR,Toronto,Blue Jays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10724,McCann,Brian,34,C,"6'3""",225,1984-02-20,33,"Athens, GA",USA,N,122,HOU,Houston,Astros,107,349,84,,47,,18,,62,58,,1,,0,0.323,,0.436,
,10467,McCann,James,34,C,"6'2""",210,1990-06-13,27,"Santa Barbara, CA",USA,N,117,DET,Detroit,Tigers,117,352,89,,39,,13,,49,89,,1,,0,0.318,,0.415,
,12231,McCarthy,Joe,15,LF,"6'3""",225,1994-02-23,23,"Scranton, PA",USA,Y,115,TB,Tampa Bay,Rays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11239,McCutchen,Andrew,22,CF,"5'10""",195,1986-10-10,31,"Fort Meade, FL",USA,N,132,PIT,Pittsburgh,Pirates,157,570,159,,94,,28,,88,116,,11,,0,0.363,,0.486,
,11606,McGehee,Casey,31,3B,"6'1""",220,1982-10-12,35,"Santa Cruz, CA",USA,N,117,DET,Detroit,Tigers,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11640,McKenry,Michael,,C,"5'10""",205,1985-03-04,32,"Knoxville, TN",USA,N,115,TB,Tampa Bay,Rays,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12237,McKinney,Billy,71,OF,"6'1""",205,1994-08-23,23,"Dallas, TX",USA,Y,114,NYY,New York,Yankees,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12815,McMahon,Ryan,1,3B,"6'2""",185,1994-12-14,23,"Yorba Linda, CA",USA,Y,138,COL,Colorado,Rockies,17,19,3,,2,,0,,1,5,,0,,0,0.333,,0.211,
,12217,Meadows,Austin,77,OF,"6'3""",200,1995-05-03,22,"Atlanta, GA",USA,Y,132,PIT,Pittsburgh,Pirates,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12594,Mejia,Alex,,SS,,,,,,,N,133,STL,St. Louis,Cardinals,29,46,5,,6,,1,,3,13,,0,,2,0.146,,0.174,
,12558,Mejia,Francisco,73,C,"5'10""",180,1995-10-27,22,Bani,DominicanRepublic,Y,116,CLE,Cleveland,Indians,11,13,2,,1,,0,,1,3,,0,,0,0.214,,0.154,
,10814,Mercer,Jordy,10,SS,"6'3""",205,1986-08-27,31,"Taloga, OK",USA,N,132,PIT,Pittsburgh,Pirates,147,502,128,,53,,14,,58,88,,0,,0,0.326,,0.406,
,10529,Merrifield,Whit,15,2B,"6'0""",195,1989-01-24,28,"Florence, SC",USA,N,118,KC,Kansas City,Royals,149,587,169,,80,,19,,78,88,,34,,62,0.324,,0.460,
,10350,Mesoraco,Devin,39,C,"6'1""",220,1988-06-18,29,"Punxsutawney, PA",USA,N,135,CIN,Cincinnati,Reds,60,141,30,,17,,6,,14,38,,1,,0,0.321,,0.390,
,12338,Michael,Levi,9,2B,"5'10""",180,1991-02-09,26,"Winston-Salem, NC",USA,Y,120,MIN,Minnesota,Twins,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11634,Middlebrooks,Will,,3B,"6'3""",220,1988-09-09,29,"Greenville, TX",USA,N,121,TEX,Texas,Rangers,22,38,8,,5,,0,,3,14,,0,,0,0.231,,0.368,
,10967,Miller,Brad,13,1B,"6'2""",200,1989-10-18,28,"Orlando, FL",USA,N,115,TB,Tampa Bay,Rays,113,338,68,,43,,9,,40,110,,5,,41,0.327,,0.337,
,11622,Miller,Mike,40,SS,"5'9""",170,1989-09-27,28,"Concord, CA",USA,N,113,BOS,Boston,Red Sox,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11227,Molina,Yadier,4,C,"5'11""",205,1982-07-13,35,Bayamon,PuertoRico,N,133,STL,St. Louis,Cardinals,141,501,137,,60,,18,,82,74,,9,,0,0.312,,0.439,
,11062,Moncada,Yoan,65,3B,"6'2""",205,1995-05-27,22,Abreus,Cuba,N,119,CWS,Chicago,White Sox,54,199,46,,31,,8,,22,74,,3,,39,0.338,,0.412,
,12628,Moncrief,Carlos,39,CF,"6'0""",220,1988-11-03,29,"Jackson, MS",USA,N,136,SF,San Francisco,Giants,28,38,8,,4,,0,,5,15,,0,,0,0.256,,0.237,
,12474,Mondesi,Raul,,2B,,,,,,,Y,122,HOU,Houston,Astros,1,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11118,Mondesi,Raul,27,2B,"6'1""",185,1995-07-27,22,"Los Angeles, CA",USA,N,118,KC,Kansas City,Royals,28,53,9,,4,,1,,3,22,,5,,10,0.214,,0.245,
,12330,Monge,Joseph,3,CF,"6'0""",170,1995-05-18,22,"Bronx, NY",USA,Y,113,BOS,Boston,Red Sox,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11218,Montero,Miguel,47,C,"5'11""",210,1983-07-09,34,Caracas,Venezuela,N,112,TOR,Toronto,Blue Jays,84,185,40,,24,,6,,16,47,,1,,0,0.310,,0.346,
,11686,Moore,Adam,45,C,"6'3""",220,1984-05-08,33,"Longview, TX",USA,N,116,CLE,Cleveland,Indians,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12069,Moore,Tyler,28,1B,"6'2""",220,1987-01-30,30,"Brandon, MS",USA,Y,128,MIA,Miami,Marlins,103,187,43,,17,,6,,30,56,,0,,0,0.267,,0.401,
,11315,Morales,Kendrys,8,DH,"6'1""",225,1983-06-19,34,Fomento,Cuba,N,112,TOR,Toronto,Blue Jays,150,557,139,,67,,28,,85,132,,0,,0,0.308,,0.445,
,10499,Moran,Colin,19,3B,"6'4""",204,1992-10-01,25,"Port Chester, NY",USA,N,122,HOU,Houston,Astros,7,11,4,,3,,1,,3,1,,0,,0,0.417,,0.818,
,11339,Moreland,Mitch,18,1B,"6'2""",230,1985-09-06,32,"Amory, MS",USA,N,113,BOS,Boston,Red Sox,150,508,125,,73,,22,,79,120,,0,,1,0.326,,0.443,
,11644,Morneau,Justin,44,DH,"6'4""",220,1981-05-15,36,"New Westminster, BC",Canada,N,119,CWS,Chicago,White Sox,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11238,Moroff,Max,62,2B,"5'10""",185,1993-05-13,24,"Winter Park, FL",USA,N,132,PIT,Pittsburgh,Pirates,56,120,24,,19,,3,,21,43,,0,,5,0.302,,0.325,
,11304,Morrison,Logan,7,1B,"6'2""",240,1987-08-25,30,"Kansas City, MO",USA,N,115,TB,Tampa Bay,Rays,152,512,126,,75,,38,,85,149,,2,,0,0.353,,0.516,
,11295,Morse,Michael,38,1B,"6'5""",245,1982-03-22,35,"Fort Lauderdale, FL",USA,N,136,SF,San Francisco,Giants,26,36,7,,1,,1,,3,14,,0,,0,0.250,,0.306,
,11294,Moss,Brandon,37,1B,"6'1""",210,1983-09-16,34,"Monroe, GA",USA,N,118,KC,Kansas City,Royals,118,362,75,,41,,22,,50,128,,2,,0,0.279,,0.428,
,10968,Motter,Taylor,38,SS,"6'1""",195,1989-09-18,28,"West Palm Beach, CA",USA,N,123,SEA,Seattle,Mariners,92,258,51,,29,,7,,26,62,,12,,10,0.257,,0.326,
,10530,Moustakas,Mike,8,3B,"6'0""",215,1988-09-11,29,"Los Angeles, CA",USA,N,118,KC,Kansas City,Royals,152,555,151,,75,,38,,85,94,,0,,10,0.314,,0.521,
,10475,Moya,Steven,33,RF,"6'7""",260,1991-08-09,26,Rio Piedras,PuertoRico,N,117,DET,Detroit,Tigers,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,12207,Mullins,Cedric,11,CF,"5'8""",175,1994-10-01,23,"Greensboro, NC",USA,Y,111,BAL,Baltimore,Orioles,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,10756,Muncy,Max,12,2B,"6'0""",210,1990-08-25,27,"Midland, TX",USA,N,125,OAK,Oakland,Athletics,0,0,0,,0,,0,,0,0,,0,,0,0.000,,0.000,
,11048,Murphy,Daniel,20,2B,"6'1""",220,1985-04-01,32,"Jacksonville, FL",USA,N,126,WAS,Washington,Nationals,146,534,172,,94,,23,,93,77,,2,,66,0.384,,0.543,
,11134,Murphy,John Ryan,12,C,"5'11""",205,1991-05-13,26,"Bradenton, FL",USA,N,140,ARI,Arizona,Diamondbacks,5,7,1,,0,,0,,1,1,,0,,0,0.143,,0.286,
,10407,Murphy,Tom,23,C,"6'1""",220,1991-04-03,26,"West Monroe, NY",USA,N,138,COL,Colorado,Rockies,12,24,1,,1,,0,,1,9,,0,,0,0.115,,0.083,
,10843,Myers,Wil,4,1B,"6'3""",205,1990-12-10,27,"Thomasville, NC",USA,N,139,SD,San Diego,Padres,155,567,138,,80,,30,,74,180,,20,,0,0.328,,0.464,
,11395,Napoli,Mike,26,1B,"6'1""",225,1981-10-31,36,"Hollywood, FL",USA,N,121,TEX,Texas,Rangers,127,425,82,,60,,29,,66,163,,1,,0,0.285,,0.428,
