"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Enny Romero","Nationals","45","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4001"
"Blake Wood","Reds","48","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1345"
"Drew Storen","Reds","48","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6983"
"Barrett Astin","Reds","6","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14812"
"Rob Scahill","Brewers","18","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9286"
"Josh Hader","Brewers","17","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","14212"
"Tom Wilhelmsen","Diamondbacks","27","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9975"
"A.J. Griffin","Rangers","10","6","0","0","0","0","16.7 %","83.3 %",".000",".000",".000",".167",".000",".115","-46","0.0","-1.1","0.7","0.0","11132"
"Rob Segedin","Dodgers","2","4","0","1","0","0","0.0 %","50.0 %",".000",".500",".250",".250",".250",".219","33","0.1","-0.2","-0.1","0.0","11446"
"Rafael Montero","Mets","23","14","0","0","1","0","0.0 %","35.7 %",".000",".222",".143",".143",".143",".125","-29","0.0","-2.3","1.7","0.0","12760"
"Kenta Maeda","Dodgers","20","34","0","2","4","0","0.0 %","2.9 %",".034",".143",".138",".138",".172",".133","-23","0.0","-5.4","4.1","0.0","18498"
"Jeff Samardzija","Giants","26","49","1","2","2","0","0.0 %","34.7 %",".109",".143",".109",".109",".217",".135","-22","0.0","-7.7","5.9","0.0","3254"
"Matt Shoemaker","Angels","14","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","4776"
"Emilio Pagan","Mariners","13","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","14771"
"Jharel Cotton","Athletics","17","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","13654"
"Ozzie Albies","Braves","8","28","1","4","3","0","14.3 %","10.7 %",".167",".150",".167",".286",".333",".276","66","0.0","-1.2","0.1","0.0","16556"
"Jacob Turner","Nationals","18","8","0","0","0","0","12.5 %","25.0 %",".000",".000",".000",".167",".000",".115","-40","0.0","-1.4","1.0","0.0","10185"
"Jake Odorizzi","Rays","19","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","6397"
"Mike Montgomery","Cubs","32","18","1","1","1","0","0.0 %","38.9 %",".200",".000",".067",".067",".267",".132","-28","0.0","-3.0","2.2","0.0","4869"
"Luis Severino","Yankees","22","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","15890"
"Anibal Sanchez","Tigers","20","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","3284"
"Michael Fulmer","Tigers","21","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","13218"
"Marco Estrada","Blue Jays","23","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1118"
"Nik Turley","Twins","3","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","5530"
"Cory Gearrin","Giants","46","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","7947"
"George Kontos","Giants","50","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","9486"
"Chris Stratton","Giants","5","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","13761"
"Luis Avilan","Dodgers","47","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2882"
"Jayson Aquino","Orioles","4","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","13150"
"Jimmy Yacabonis","Orioles","4","2","0","0","1","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","15157"
"Paul Sewald","Mets","38","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","13892"
"Brad Hand","Padres","53","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","9111"
"Chad Huffman","Cardinals","12","15","0","3","0","0","6.7 %","40.0 %",".143",".500",".286",".333",".429",".325","99","0.7","0.7","-1.4","0.0","5311"
"Josh Lindblom","Pirates","4","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","7882"
"John Bormann","Pirates","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","18006"
"Austin Bibens-Dirkx","Rangers","15","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","9559"
"Rick Porcello","Red Sox","24","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2717"
"Kyle Kendrick","Red Sox","2","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","6230"
"Brian Johnson","Red Sox","5","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","14272"
"Wei-Yin Chen","Marlins","5","8","0","0","0","0","0.0 %","37.5 %",".000",".200",".125",".125",".125",".109","-42","0.0","-1.5","1.0","0.0","13071"
"Clay Buchholz","Phillies","2","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","3543"
"Hoby Milner","Phillies","14","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","13346"
"Jake Thompson","Phillies","6","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","14371"
"Giovanny Urshela","Indians","19","57","0","5","2","0","8.8 %","14.0 %",".039",".256",".216",".286",".255",".247","47","-1.3","-5.1","2.8","0.0","10681"
"Justin Grimm","Cubs","36","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","11720"
"Rob Zastryzny","Cubs","1","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","15094"
"Sam Freeman","Braves","36","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","6832"
"Matt Wisler","Braves","9","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","12804"
"Luke Sims","Braves","2","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","13470"
"Julio Teheran","Braves","28","50","0","3","5","0","2.0 %","26.0 %",".000",".192",".132",".171",".132",".141","-22","0.0","-7.9","6.0","0.0","6797"
"Cody Reed","Reds","7","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","15232"
"Ariel Hernandez","Reds","10","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","15603"
"Clint Frazier","Yankees","28","117","4","12","17","1","4.3 %","29.1 %",".234",".311",".243",".274",".477",".311","92","-0.2","-1.4","-3.0","0.0","15983"
"Teoscar Hernandez","Astros","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","-0.3","0.0","13066"
"Michael Blazek","Brewers","5","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","9654"
"Brandon Woodruff","Brewers","2","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","16162"
"Jorge de la Rosa","Diamondbacks","48","2","0","1","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2047"
"Mike Tauchman","Rockies","7","12","0","0","1","0","25.0 %","8.3 %",".000",".250",".222",".417",".222",".319","77","0.3","-0.1","-0.6","0.0","15274"
"Jacob Stallings","Pirates","2","7","0","2","0","0","0.0 %","14.3 %",".143",".333",".286",".286",".429",".301","85","-0.5","-0.6","0.1","0.0","13723"
"JC Ramirez","Angels","25","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","8302"
"Paul Blackburn","Athletics","7","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","14739"
"Charlie Morton","Astros","16","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","4676"
"Dallas Keuchel","Astros","14","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","9434"
"Lance McCullers","Astros","19","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","14120"
"Casey Lawrence","- - -","14","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","11121"
"Masahiro Tanaka","Yankees","23","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","15764"
"Justin Verlander","Tigers","24","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","8700"
"Trevor Bauer","Indians","22","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","12703"
"Mike Clevinger","Indians","16","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","12808"
"Mat Latos","Blue Jays","3","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","3815"
"Joe Biagini","Blue Jays","37","3","0","0","1","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","13194"
"Yu Darvish","Dodgers","1","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","13074"
"Brock Stewart","Dodgers","8","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","16727"
"Josh Smoker","Mets","31","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","10285"
"Scott Alexander","Royals","33","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","10591"
"Jakob Junis","Royals","10","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","13619"
"Zach Lee","Padres","3","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","11468"
"Miguel Diaz","Padres","24","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","18815"
"Ryan Hanigan","Rockies","27","101","2","8","12","0","6.9 %","24.8 %",".088",".338",".264",".320",".352",".291","59","0.7","-4.7","1.0","0.0","4952"
"Bronson Arroyo","Reds","15","29","0","0","0","0","0.0 %","34.5 %",".000",".250",".154",".154",".154",".135","-28","0.0","-4.8","3.5","0.0","978"
"Mark Leiter","Phillies","18","9","0","0","0","0","0.0 %","55.6 %",".000",".250",".111",".111",".111",".097","-50","0.0","-1.7","1.1","0.0","15551"
"Matt Grace","Nationals","28","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","11449"
"Erick Fedde","Nationals","2","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.4","0.0","17425"
"Mike Ohlman","Blue Jays","5","9","0","0","1","0","0.0 %","33.3 %",".000",".333",".222",".222",".222",".195","11","0.1","-0.9","0.2","0.0","10347"
"Archie Bradley","Diamondbacks","43","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.9","0.4","0.0","12918"
"Mike Aviles","Marlins","12","32","1","1","4","0","3.1 %","12.5 %",".103",".208",".207",".258",".310",".251","50","0.1","-2.0","0.5","0.0","5986"
"John Lackey","Cubs","22","43","0","1","1","0","2.3 %","39.5 %",".026",".227",".128",".150",".154",".136","-26","0.0","-7.0","5.2","0.0","1507"
"Matt den Dekker","Tigers","4","8","0","1","0","0","12.5 %","50.0 %",".000",".333",".143",".250",".143",".196","13","0.1","-0.8","0.1","0.0","11385"
"Terrance Gore","Royals","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","-0.4","-0.4","0.0","0.0","13658"
"Hunter Pence","Giants","93","377","10","37","50","2","5.8 %","19.4 %",".126",".289",".251",".297",".377",".291","80","1.7","-7.9","-4.7","0.0","8252"
"Robert Stephenson","Reds","17","10","0","0","0","0","0.0 %","60.0 %",".000",".333",".111",".111",".111",".097","-53","0.0","-2.0","1.2","0.0","13594"
"Cameron Gallagher","Royals","3","8","0","1","0","0","12.5 %","0.0 %",".000",".143",".143",".250",".143",".196","11","0.0","-0.9","0.2","0.0","12981"
"Jordan Zimmermann","Tigers","22","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","4505"
"Jose Quintana","- - -","23","11","0","0","1","0","0.0 %","45.5 %",".000",".200",".111",".100",".111",".088","-48","0.0","-2.2","1.3","0.0","11423"
"Eduardo Rodriguez","Red Sox","15","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","13164"
"Nick Wittgren","Marlins","38","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","15594"
"Yadiel Rivera","Brewers","1","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.0","0.0","11863"
"Brian Duensing","Cubs","47","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","4064"
"Dylan Floro","Cubs","3","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","13394"
"Ildemaro Vargas","Diamondbacks","2","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.0","0.0","13324"
"Austin Brice","Reds","20","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","-0.1","17237"
"Anthony Banda","Diamondbacks","2","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","-0.1","14706"
"Tyler Collins","Tigers","40","146","4","17","12","0","11.0 %","31.5 %",".138",".275",".200",".288",".338",".276","68","-0.5","-6.2","0.6","-0.1","12723"
"Anthony Alford","Blue Jays","4","8","0","0","0","0","0.0 %","37.5 %",".125",".200",".125",".125",".250",".154","-17","0.3","-0.8","0.0","-0.1","14329"
"Joe Musgrove","Astros","21","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.6","-0.1","12970"
"Miguel Gonzalez","White Sox","18","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","7024"
"Marco Hernandez","Red Sox","21","60","0","7","2","0","1.7 %","25.0 %",".052",".372",".276",".300",".328",".275","63","0.0","-2.7","0.0","-0.1","13154"
"Tyler Moore","Marlins","69","139","6","13","23","0","4.3 %","30.2 %",".202",".286",".233",".266",".434",".292","77","0.6","-3.4","-1.7","-0.1","7244"
"Tyler Pill","Mets","7","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","12751"
"Ryan Schimpf","Padres","53","197","14","24","25","0","13.7 %","35.5 %",".267",".145",".158",".284",".424",".304","87","1.1","-2.2","-4.8","-0.1","9953"
"Adam Rosales","- - -","77","243","4","17","29","1","4.1 %","30.9 %",".108",".327",".233",".272",".341",".265","64","1.6","-9.2","0.2","-0.1","9682"
"Dustin McGowan","Marlins","45","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","8600"
"Ian Parmley","Blue Jays","3","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.1","-1.0","0.2","-0.1","13821"
"Jeff Mathis","Diamondbacks","53","185","2","13","10","1","7.0 %","28.6 %",".118",".304",".218",".277",".335",".265","54","0.8","-10.2","3.7","-0.1","3448"
"Edwin Jackson","Nationals","6","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","1841"
"A.J. Cole","Nationals","3","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","11467"
"Brandon McCarthy","Dodgers","16","28","0","2","0","0","10.7 %","57.1 %",".000",".143",".043",".154",".043",".114","-36","0.0","-4.9","3.4","-0.1","4662"
"Asher Wojciechowski","Reds","14","11","0","0","0","0","0.0 %","72.7 %",".000",".333",".091",".091",".091",".080","-64","0.0","-2.3","1.3","-0.1","10836"
"Braden Shipley","Diamondbacks","4","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","15158"
"Jesse Chavez","Angels","24","6","0","0","0","0","0.0 %","83.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.7","-0.1","5448"
"Anthony Recker","Braves","6","7","0","1","0","0","0.0 %","14.3 %",".000",".167",".143",".143",".143",".125","-33","0.2","-1.0","0.1","-0.1","4063"
"Ariel Miranda","Mariners","24","6","0","1","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.7","-0.1","17526"
"Alex Cobb","Rays","23","6","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.7","-0.1","6562"
"Andrew Susac","Brewers","1","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.1","-0.1","13132"
"Brett Eibner","Dodgers","17","36","2","3","6","0","5.6 %","47.2 %",".182",".286",".182",".250",".364",".266","64","0.6","-1.1","-0.8","-0.1","11369"
"Adeiny Hechavarria","- - -","54","189","2","15","13","0","2.1 %","19.0 %",".071",".297",".247",".262",".319",".251","52","0.4","-10.8","3.7","-0.1","10459"
"Martin Prado","Marlins","37","147","2","13","12","0","4.1 %","15.0 %",".107",".282",".250",".279",".357",".274","65","-0.1","-6.7","1.2","-0.1","3312"
"Tyler Austin","Yankees","4","15","1","1","2","0","6.7 %","40.0 %",".231",".143",".154",".200",".385",".237","41","0.0","-1.1","-0.1","-0.1","11850"
"Jason Hammel","Royals","22","6","0","0","0","0","0.0 %","16.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.7","-0.1","4538"
"Jarred Cosart","Padres","7","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.7","-0.1","10304"
"Martin Perez","Rangers","22","6","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","6902"
"Miguel Gomez","Giants","22","34","0","3","2","0","0.0 %","17.6 %",".061",".286",".242",".235",".303",".227","39","0.5","-2.2","0.4","-0.1","17075"
"Micah Johnson","Braves","3","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.0","-0.1","13809"
"Justin Nicolino","Marlins","6","6","0","0","0","0","0.0 %","16.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","11754"
"Tony Kemp","Astros","2","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.0","-0.1","14894"
"Nori Aoki","- - -","74","233","3","29","22","5","6.4 %","13.7 %",".109",".300",".270",".319",".379",".300","87","-1.1","-4.7","-4.1","-0.1","13075"
"Brandon Finnegan","Reds","5","6","0","0","0","0","0.0 %","16.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","16208"
"Mark Zagunis","Cubs","7","18","0","0","1","2","22.2 %","33.3 %",".000",".000",".000",".222",".000",".154","-14","0.7","-2.0","0.6","-0.1","16565"
"Hanley Ramirez","Red Sox","95","403","17","47","42","1","10.2 %","19.1 %",".180",".275",".250",".337",".430",".327","99","-4.3","-4.9","-9.9","-0.1","8001"
"Jeff Locke","Marlins","7","11","0","0","0","0","9.1 %","81.8 %",".000",".000",".000",".091",".000",".063","-72","0.0","-2.5","1.3","-0.1","2929"
"Eddie Butler","Cubs","13","19","0","0","0","0","5.3 %","31.6 %",".000",".111",".067",".125",".067",".098","-50","0.0","-3.7","2.3","-0.1","13453"
"Matt Garza","Brewers","17","29","0","1","1","0","0.0 %","31.0 %",".000",".167",".111",".143",".111",".120","-39","0.0","-5.2","3.5","-0.1","3340"
"Nick Franklin","- - -","66","119","2","9","12","2","8.4 %","18.5 %",".104",".207",".179",".269",".283",".249","48","2.1","-5.8","1.1","-0.1","10166"
"Tyler Chatwood","Rockies","24","38","0","4","0","0","0.0 %","15.8 %",".031",".192",".156",".156",".188",".148","-35","0.0","-6.6","4.6","-0.1","4338"
"Dustin Garneau","- - -","24","82","1","5","8","0","4.9 %","35.4 %",".132",".304",".197",".247",".329",".250","34","1.9","-5.1","1.6","-0.1","9433"
"Rafael Bautista","Nationals","5","9","0","0","0","0","11.1 %","11.1 %",".000",".143",".125",".222",".125",".174","-1","0.1","-1.1","0.0","-0.1","15769"
"Ross Stripling","Dodgers","33","7","0","2","0","0","0.0 %","42.9 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.8","-0.1","13273"
"Brandon Nimmo","Mets","21","30","0","1","2","0","16.7 %","26.7 %",".040",".412",".280",".400",".320",".332","106","-1.7","-1.5","-0.3","-0.1","12927"
"Patrick Kivlehan","Reds","79","137","7","15","18","1","10.2 %","23.4 %",".197",".229",".213",".299",".410",".306","84","1.0","-1.8","-3.4","-0.1","13910"
"Luis Castillo","Reds","9","20","0","0","1","0","0.0 %","40.0 %",".000",".200",".111",".111",".111",".097","-53","0.0","-3.9","2.4","-0.1","15689"
"J.D. Davis","Astros","2","8","0","0","0","0","12.5 %","62.5 %",".000",".500",".143",".250",".143",".196","16","-0.4","-1.3","0.0","-0.1","16219"
"Boog Powell","Mariners","23","43","0","6","2","0","14.0 %","20.9 %",".000",".259",".194",".310",".194",".245","51","-0.8","-3.4","1.0","-0.1","15103"
"Sean Newcomb","Braves","11","19","0","0","0","0","5.3 %","63.2 %",".000",".200",".059",".111",".059",".087","-57","0.0","-3.9","2.3","-0.1","16943"
"Jerad Eickhoff","Phillies","20","28","0","2","0","0","0.0 %","46.4 %",".000",".250",".120",".120",".120",".105","-45","0.0","-5.3","3.4","-0.1","12664"
"Ryan LaMarre","Athletics","3","8","0","0","0","0","12.5 %","37.5 %",".000",".000",".000",".125",".000",".087","-58","0.1","-1.5","0.2","-0.1","10700"
"Grant Green","Nationals","2","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","-0.2","-0.1","10053"
"Gio Gonzalez","Nationals","23","56","0","2","5","0","3.6 %","39.3 %",".000",".214",".120",".154",".120",".128","-32","0.0","-9.6","6.8","-0.1","7448"
"Steve Selsky","Red Sox","8","9","0","0","0","0","0.0 %","55.6 %",".111",".250",".111",".111",".222",".137","-32","0.1","-1.4","0.1","-0.1","12957"
"Zack Wheeler","Mets","18","29","0","1","0","0","3.4 %","41.4 %",".037",".133",".074",".107",".111",".100","-45","0.0","-5.4","3.5","-0.1","10310"
"Sean Rodriguez","- - -","18","56","3","8","4","1","14.3 %","39.3 %",".217",".238",".174",".309",".391",".301","82","0.1","-1.2","-1.7","-0.1","6589"
"Jeimer Candelario","- - -","12","38","1","3","3","0","2.6 %","31.6 %",".143",".227",".171",".237",".314",".242","44","0.4","-2.4","0.1","-0.1","13621"
"Kennys Vargas","Twins","51","190","8","24","30","0","5.3 %","28.4 %",".186",".302",".243",".289",".429",".306","87","-1.5","-4.5","-3.2","-0.1","12101"
"Chris O'Grady","Marlins","6","9","0","0","0","0","0.0 %","55.6 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.5","1.1","-0.1","13818"
"Tony Wolters","Rockies","67","234","0","30","14","0","12.0 %","20.9 %",".050",".327",".248",".345",".297",".278","50","0.1","-15.0","6.4","-0.1","11470"
"Christian Bethancourt","Padres","8","7","0","0","0","0","0.0 %","42.9 %",".000",".250",".143",".143",".143",".125","-29","-0.2","-1.4","0.0","-0.1","10028"
"Billy Burns","Royals","7","6","0","1","0","0","0.0 %","16.7 %",".000",".200",".167",".167",".167",".146","-23","-0.1","-1.0","-0.3","-0.1","12701"
"Jose Reyes","Mets","108","408","9","46","38","13","7.8 %","13.2 %",".152",".234",".220",".284",".372",".282","74","2.0","-11.8","-2.4","-0.1","1736"
"Randall Delgado","Diamondbacks","26","9","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.6","1.1","-0.1","5985"
"Jered Weaver","Padres","9","10","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.7","1.2","-0.1","4235"
"Jack Reinheimer","Diamondbacks","2","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.0","-0.1","14938"
"Rio Ruiz","Braves","31","91","2","14","9","0","9.9 %","27.5 %",".113",".222",".175",".264",".288",".247","47","0.8","-5.5","1.3","-0.1","14103"
